
=== skippy_only/1001 ===
[skippy_only/1001] establishing baseline...
[skippy_only/1001] baseline: ['0.0169', '0.0167', '0.0168'] mean=0.0168
[bare_faithful/3004] iter 33 wall=918.4s winner=None best=0.0101
[bare_faithful/3004] iter 34 wall=938.2s winner=None best=0.0101
[bare_faithful/3004] iter 35 wall=957.3s winner=None best=0.0101
[bare_faithful/3004] iter 36 wall=976.7s winner=None best=0.0101
[bare_faithful/3004] iter 37 wall=1009.9s winner=None best=0.0101
[bare_faithful/3004] iter 38 wall=1051.7s winner=None best=0.0101
[bare_faithful/3004] iter 39 wall=1071.4s winner=None best=0.0101
[bare_faithful/3004] iter 40 wall=1090.3s winner=None best=0.0101
[bare_faithful/3004] iter 41 wall=1114.3s winner=None best=0.0101
[bare_faithful/3004] iter 42 wall=1137.5s winner=None best=0.0101
[bare_faithful/3004] iter 43 wall=1169.7s winner=None best=0.0101
[bare_faithful/3004] iter 44 wall=1206.2s winner=None best=0.0101
[bare_faithful/3004] iter 45 wall=1233.7s winner=None best=0.0101
[bare_faithful/3004] iter 46 wall=1258.8s winner=None best=0.0101
[bare_faithful/3004] iter 47 wall=1279.3s winner=None best=0.0101
[bare_faithful/3004] iter 48 wall=1298.8s winner=None best=0.0101
[bare_faithful/3004] iter 49 wall=1341.8s winner=None best=0.0101
[bare_faithful/3004] iter 50 wall=1374.9s winner=None best=0.0101
[bare_faithful/3004] iter 51 wall=1402.9s winner=None best=0.0101
[bare_faithful/3004] iter 52 wall=1428.9s winner=None best=0.0101
[bare_faithful/3004] iter 53 wall=1467.9s winner=None best=0.0101
[bare_faithful/3004] iter 54 wall=1486.9s winner=None best=0.0101
[bare_faithful/3004] iter 55 wall=1506.8s winner=None best=0.0101
[bare_faithful/3004] iter 56 wall=1539.5s winner=None best=0.0101
[bare_faithful/3004] iter 57 wall=1563.8s winner=None best=0.0101
[bare_faithful/3004] iter 58 wall=1588.7s winner=None best=0.0101
[bare_faithful/3004] iter 59 wall=1620.2s winner=None best=0.0101
[bare_faithful/3004] iter 60 wall=1640.4s winner=None best=0.0101
[bare_faithful/3004] iter 61 wall=1663.0s winner=None best=0.0101
[bare_faithful/3004] iter 62 wall=1687.0s winner=None best=0.0101
[bare_faithful/3004] iter 63 wall=1710.8s winner=None best=0.0101
[bare_faithful/3004] iter 64 wall=1735.4s winner=None best=0.0101
[bare_faithful/3004] iter 65 wall=1774.2s winner=None best=0.0101
[bare_faithful/3004] iter 66 wall=1799.3s winner=None best=0.0101
[bare_faithful/3004] iter 67 wall=1819.1s winner=None best=0.0101
[bare_faithful/3004] iter 68 wall=1850.3s winner=None best=0.0101
[bare_faithful/3004] iter 69 wall=1881.9s winner=None best=0.0101
[bare_faithful/3004] iter 70 wall=1903.1s winner=None best=0.0101
[bare_faithful/3004] iter 71 wall=1934.4s winner=None best=0.0101
[bare_faithful/3004] iter 72 wall=1953.9s winner=None best=0.0101
[bare_faithful/3004] iter 73 wall=1974.6s winner=None best=0.0101
[bare_faithful/3004] iter 74 wall=1997.1s winner=None best=0.0101
[bare_faithful/3004] iter 75 wall=2016.4s winner=None best=0.0101
[bare_faithful/3004] iter 76 wall=2038.5s winner=None best=0.0101
[bare_faithful/3004] iter 77 wall=2058.4s winner=None best=0.0101
[bare_faithful/3004] iter 78 wall=2078.6s winner=None best=0.0101
[bare_faithful/3004] iter 79 wall=2098.2s winner=None best=0.0101
[bare_faithful/3004] iter 80 wall=2129.5s winner=None best=0.0101
[bare_faithful/3004] iter 81 wall=2153.6s winner=None best=0.0101
[bare_faithful/3004] iter 82 wall=2173.7s winner=None best=0.0101
[bare_faithful/3004] iter 83 wall=2193.3s winner=None best=0.0101
[bare_faithful/3004] iter 84 wall=2213.7s winner=None best=0.0101
[bare_faithful/3004] iter 85 wall=2234.1s winner=None best=0.0101
[bare_faithful/3004] iter 86 wall=2254.3s winner=None best=0.0101
[bare_faithful/3004] iter 87 wall=2277.6s winner=None best=0.0101
[bare_faithful/3004] iter 88 wall=2297.1s winner=None best=0.0101
[bare_faithful/3004] iter 89 wall=2332.0s winner=None best=0.0101
[bare_faithful/3004] iter 90 wall=2364.0s winner=None best=0.0101
[bare_faithful/3004] iter 91 wall=2398.1s winner=None best=0.0101
[bare_faithful/3004] iter 92 wall=2423.4s winner=None best=0.0101
[bare_faithful/3004] iter 93 wall=2443.3s winner=None best=0.0101
[bare_faithful/3004] iter 94 wall=2473.3s winner=None best=0.0101
[bare_faithful/3004] iter 95 wall=2506.2s winner=None best=0.0101
[bare_faithful/3004] iter 96 wall=2529.2s winner=None best=0.0101
[bare_faithful/3004] iter 97 wall=2548.9s winner=None best=0.0101
[bare_faithful/3004] iter 98 wall=2573.1s winner=None best=0.0101
[bare_faithful/3004] iter 99 wall=2597.7s winner=None best=0.0101
[bare_faithful/3004] iter 100 wall=2630.6s winner=None best=0.0101
[bare_faithful/3004] iter 101 wall=2654.0s winner=None best=0.0101
[bare_faithful/3004] iter 102 wall=2675.9s winner=None best=0.0101
[bare_faithful/3004] iter 103 wall=2703.7s winner=None best=0.0101
[bare_faithful/3004] iter 104 wall=2726.9s winner=None best=0.0101
[bare_faithful/3004] iter 105 wall=2769.6s winner=None best=0.0101
[bare_faithful/3004] iter 106 wall=2796.2s winner=None best=0.0101
[bare_faithful/3004] iter 107 wall=2831.3s winner=None best=0.0101
[bare_faithful/3004] iter 108 wall=2855.5s winner=None best=0.0101
[bare_faithful/3004] iter 109 wall=2875.0s winner=None best=0.0101
[bare_faithful/3004] iter 110 wall=2895.8s winner=None best=0.0101
[bare_faithful/3004] iter 111 wall=2921.1s winner=None best=0.0101
[bare_faithful/3004] iter 112 wall=2941.7s winner=None best=0.0101
[bare_faithful/3004] iter 113 wall=2963.7s winner=None best=0.0101
[bare_faithful/3004] iter 114 wall=2989.4s winner=None best=0.0101
[bare_faithful/3004] iter 115 wall=3022.8s winner=None best=0.0101
[bare_faithful/3004] iter 116 wall=3055.5s winner=None best=0.0101
[bare_faithful/3004] iter 117 wall=3076.1s winner=None best=0.0101
[bare_faithful/3004] iter 118 wall=3096.7s winner=None best=0.0101
[bare_faithful/3004] iter 119 wall=3119.8s winner=None best=0.0101
[bare_faithful/3004] iter 120 wall=3153.6s winner=None best=0.0101
[bare_faithful/3004] iter 121 wall=3184.5s winner=None best=0.0101
[bare_faithful/3004] iter 122 wall=3204.7s winner=None best=0.0101
[bare_faithful/3004] iter 123 wall=3225.6s winner=None best=0.0101
[bare_faithful/3004] iter 124 wall=3244.6s winner=None best=0.0101
[bare_faithful/3004] iter 125 wall=3267.5s winner=None best=0.0101
[bare_faithful/3004] iter 126 wall=3286.7s winner=None best=0.0101
[bare_faithful/3004] iter 127 wall=3310.7s winner=None best=0.0101
[bare_faithful/3004] iter 128 wall=3330.5s winner=None best=0.0101
[bare_faithful/3004] iter 129 wall=3350.2s winner=None best=0.0101
[bare_faithful/3004] iter 130 wall=3380.3s winner=None best=0.0101
[bare_faithful/3004] iter 131 wall=3412.8s winner=None best=0.0101
[bare_faithful/3004] iter 132 wall=3446.1s winner=None best=0.0101
[bare_faithful/3004] iter 133 wall=3478.6s winner=None best=0.0101
[bare_faithful/3004] iter 134 wall=3512.6s winner=None best=0.0101
[bare_faithful/3004] iter 135 wall=3544.3s winner=None best=0.0101
[bare_faithful/3004] iter 136 wall=3572.2s winner=None best=0.0101
[bare_faithful/3004] iter 137 wall=3591.4s winner=None best=0.0101
[bare_faithful/3004] iter 138 wall=3612.9s winner=None best=0.0101
[bare_faithful/3004] iter 139 wall=3632.3s winner=None best=0.0101
[bare_faithful/3004] iter 140 wall=3664.8s winner=None best=0.0101
[bare_faithful/3004] iter 141 wall=3698.2s winner=None best=0.0101
[bare_faithful/3004] iter 142 wall=3718.2s winner=None best=0.0101
[bare_faithful/3004] iter 143 wall=3738.3s winner=None best=0.0101
[bare_faithful/3004] iter 144 wall=3773.1s winner=None best=0.0101
[bare_faithful/3004] iter 145 wall=3795.5s winner=bishop_bare best=0.0099
[bare_faithful/3004] iter 146 wall=3813.0s winner=None best=0.0099
[bare_faithful/3004] iter 147 wall=3852.1s winner=None best=0.0099
[bare_faithful/3004] iter 148 wall=3870.4s winner=None best=0.0099
[bare_faithful/3004] iter 149 wall=3909.5s winner=None best=0.0099
[bare_faithful/3004] iter 150 wall=3930.3s winner=None best=0.0099
[bare_faithful/3004] iter 151 wall=3960.3s winner=None best=0.0099
[bare_faithful/3004] iter 152 wall=3981.0s winner=None best=0.0099
[bare_faithful/3004] iter 153 wall=4012.5s winner=None best=0.0099
[bare_faithful/3004] iter 154 wall=4042.5s winner=None best=0.0099
[bare_faithful/3004] iter 155 wall=4064.1s winner=None best=0.0099
[bare_faithful/3004] iter 156 wall=4095.0s winner=None best=0.0099
[bare_faithful/3004] iter 157 wall=4115.1s winner=None best=0.0099
[bare_faithful/3004] iter 158 wall=4145.0s winner=None best=0.0099
[bare_faithful/3004] iter 159 wall=4176.8s winner=None best=0.0099
[bare_faithful/3004] iter 160 wall=4207.9s winner=None best=0.0099
[bare_faithful/3004] iter 161 wall=4230.6s winner=None best=0.0099
[bare_faithful/3004] iter 162 wall=4252.7s winner=None best=0.0099
[bare_faithful/3004] iter 163 wall=4282.5s winner=None best=0.0099
[bare_faithful/3004] iter 164 wall=4314.2s winner=None best=0.0099
[bare_faithful/3004] iter 165 wall=4335.7s winner=None best=0.0099
[bare_faithful/3004] iter 166 wall=4365.9s winner=None best=0.0099
[bare_faithful/3004] iter 167 wall=4387.8s winner=None best=0.0099
[bare_faithful/3004] iter 168 wall=4417.4s winner=None best=0.0099
[bare_faithful/3004] iter 169 wall=4447.7s winner=None best=0.0099
[bare_faithful/3004] iter 170 wall=4473.1s winner=None best=0.0099
[bare_faithful/3004] iter 171 wall=4502.3s winner=None best=0.0099
[bare_faithful/3004] iter 172 wall=4530.8s winner=None best=0.0099
[bare_faithful/3004] iter 173 wall=4553.3s winner=None best=0.0099
[bare_faithful/3004] iter 174 wall=4576.4s winner=None best=0.0099
[bare_faithful/3004] iter 175 wall=4600.9s winner=None best=0.0099
[bare_faithful/3004] iter 176 wall=4632.0s winner=None best=0.0099
[bare_faithful/3004] iter 177 wall=4670.0s winner=None best=0.0099
[bare_faithful/3004] iter 178 wall=4699.9s winner=None best=0.0099
[bare_faithful/3004] iter 179 wall=4717.7s winner=None best=0.0099
[bare_faithful/3004] iter 180 wall=4735.2s winner=None best=0.0099
[bare_faithful/3004] iter 181 wall=4755.4s winner=None best=0.0099
[bare_faithful/3004] iter 182 wall=4785.8s winner=None best=0.0099
[bare_faithful/3004] iter 183 wall=4806.7s winner=None best=0.0099
[bare_faithful/3004] iter 184 wall=4825.2s winner=None best=0.0099
[bare_faithful/3004] iter 185 wall=4844.2s winner=None best=0.0099
[bare_faithful/3004] iter 186 wall=4870.9s winner=None best=0.0099
[bare_faithful/3004] iter 187 wall=4901.8s winner=None best=0.0099
[bare_faithful/3004] iter 188 wall=4919.2s winner=None best=0.0099
[bare_faithful/3004] iter 189 wall=4936.5s winner=None best=0.0099
[bare_faithful/3004] iter 190 wall=4959.0s winner=None best=0.0099
[bare_faithful/3004] iter 191 wall=4978.3s winner=None best=0.0099
[bare_faithful/3004] iter 192 wall=4996.1s winner=None best=0.0099
[bare_faithful/3004] iter 193 wall=5017.1s winner=None best=0.0099
[bare_faithful/3004] iter 194 wall=5042.6s winner=None best=0.0099
[bare_faithful/3004] iter 195 wall=5072.2s winner=None best=0.0099
[bare_faithful/3004] iter 196 wall=5089.5s winner=None best=0.0099
[bare_faithful/3004] iter 197 wall=5108.0s winner=None best=0.0099
[bare_faithful/3004] iter 198 wall=5127.5s winner=None best=0.0099
[bare_faithful/3004] iter 199 wall=5159.7s winner=None best=0.0099
[bare_faithful/3004] iter 200 wall=5186.9s winner=None best=0.0099
[bare_faithful/3004] iter 201 wall=5204.9s winner=None best=0.0099
[bare_faithful/3004] iter 202 wall=5224.8s winner=None best=0.0099
[bare_faithful/3004] iter 203 wall=5250.0s winner=None best=0.0099
[bare_faithful/3004] iter 204 wall=5279.3s winner=None best=0.0099
[bare_faithful/3004] iter 205 wall=5310.3s winner=None best=0.0099
[bare_faithful/3004] iter 206 wall=5341.1s winner=None best=0.0099
[bare_faithful/3004] iter 207 wall=5363.5s winner=None best=0.0099
[bare_faithful/3004] iter 208 wall=5382.1s winner=None best=0.0099
[bare_faithful/3004] iter 209 wall=5400.9s winner=None best=0.0099
[bare_faithful/3004] done. iters=209 promotes=4 best=0.0099
=== bare_faithful/3004 done in 5400.9s ===


=== bare_faithful/3005 ===
[bare_faithful/3005] establishing baseline...
[bare_faithful/3005] baseline: ['0.0171', '0.0167', '0.0172'] mean=0.0170
[bare_faithful/3005] iter 1 wall=19.8s winner=skippy best=0.0138
[bare_faithful/3005] iter 2 wall=46.5s winner=None best=0.0138
[bare_faithful/3005] iter 3 wall=67.6s winner=bishop_bare best=0.0103
[bare_faithful/3005] iter 4 wall=87.4s winner=None best=0.0103
[bare_faithful/3005] iter 5 wall=116.0s winner=None best=0.0103
[bare_faithful/3005] iter 6 wall=135.4s winner=None best=0.0103
[bare_faithful/3005] iter 7 wall=156.9s winner=None best=0.0103
[bare_faithful/3005] iter 8 wall=178.8s winner=None best=0.0103
[bare_faithful/3005] iter 9 wall=203.6s winner=None best=0.0103
[bare_faithful/3005] iter 10 wall=225.1s winner=None best=0.0103
[bare_faithful/3005] iter 11 wall=248.0s winner=None best=0.0103
[bare_faithful/3005] iter 12 wall=271.9s winner=None best=0.0103
[bare_faithful/3005] iter 13 wall=294.3s winner=None best=0.0103
[bare_faithful/3005] iter 14 wall=320.8s winner=None best=0.0103
[bare_faithful/3005] iter 15 wall=348.6s winner=None best=0.0103
[bare_faithful/3005] iter 16 wall=370.9s winner=None best=0.0103
[bare_faithful/3005] iter 17 wall=396.1s winner=None best=0.0103
[bare_faithful/3005] iter 18 wall=424.9s winner=None best=0.0103
[bare_faithful/3005] iter 19 wall=452.0s winner=None best=0.0103
[bare_faithful/3005] iter 20 wall=473.8s winner=None best=0.0103
[bare_faithful/3005] iter 21 wall=494.0s winner=None best=0.0103
[bare_faithful/3005] iter 22 wall=519.7s winner=None best=0.0103
[bare_faithful/3005] iter 23 wall=542.3s winner=None best=0.0103
[bare_faithful/3005] iter 24 wall=567.5s winner=None best=0.0103
[bare_faithful/3005] iter 25 wall=596.6s winner=None best=0.0103
[bare_faithful/3005] iter 26 wall=617.5s winner=None best=0.0103
[bare_faithful/3005] iter 27 wall=639.0s winner=None best=0.0103
[bare_faithful/3005] iter 28 wall=660.6s winner=None best=0.0103
[bare_faithful/3005] iter 29 wall=682.3s winner=None best=0.0103
[bare_faithful/3005] iter 30 wall=712.4s winner=None best=0.0103
[bare_faithful/3005] iter 31 wall=737.5s winner=None best=0.0103
[bare_faithful/3005] iter 32 wall=764.1s winner=None best=0.0103
[bare_faithful/3005] iter 33 wall=794.9s winner=None best=0.0103
[bare_faithful/3005] iter 34 wall=821.4s winner=None best=0.0103
[bare_faithful/3005] iter 35 wall=841.6s winner=None best=0.0103
[bare_faithful/3005] iter 36 wall=864.0s winner=None best=0.0103
[bare_faithful/3005] iter 37 wall=887.1s winner=None best=0.0103
[bare_faithful/3005] iter 38 wall=919.9s winner=None best=0.0103
[bare_faithful/3005] iter 39 wall=946.4s winner=None best=0.0103
[bare_faithful/3005] iter 40 wall=968.4s winner=None best=0.0103
[bare_faithful/3005] iter 41 wall=996.9s winner=None best=0.0103
[bare_faithful/3005] iter 42 wall=1018.7s winner=None best=0.0103
[bare_faithful/3005] iter 43 wall=1044.9s winner=None best=0.0103
[bare_faithful/3005] iter 44 wall=1065.4s winner=None best=0.0103
[bare_faithful/3005] iter 45 wall=1086.1s winner=None best=0.0103
[bare_faithful/3005] iter 46 wall=1110.5s winner=None best=0.0103
[bare_faithful/3005] iter 47 wall=1136.2s winner=None best=0.0103
[bare_faithful/3005] iter 48 wall=1160.8s winner=None best=0.0103
[bare_faithful/3005] iter 49 wall=1181.1s winner=None best=0.0103
[bare_faithful/3005] iter 50 wall=1204.6s winner=None best=0.0103
[bare_faithful/3005] iter 51 wall=1225.3s winner=None best=0.0103
[bare_faithful/3005] iter 52 wall=1246.8s winner=None best=0.0103
[bare_faithful/3005] iter 53 wall=1268.0s winner=None best=0.0103
[bare_faithful/3005] iter 54 wall=1290.7s winner=None best=0.0103
[bare_faithful/3005] iter 55 wall=1313.6s winner=None best=0.0103
[bare_faithful/3005] iter 56 wall=1338.8s winner=None best=0.0103
[bare_faithful/3005] iter 57 wall=1370.6s winner=None best=0.0103
[bare_faithful/3005] iter 58 wall=1392.4s winner=None best=0.0103
[bare_faithful/3005] iter 59 wall=1413.4s winner=None best=0.0103
[bare_faithful/3005] iter 60 wall=1434.6s winner=None best=0.0103
[bare_faithful/3005] iter 61 wall=1463.1s winner=None best=0.0103
[bare_faithful/3005] iter 62 wall=1486.0s winner=None best=0.0103
[bare_faithful/3005] iter 63 wall=1510.3s winner=None best=0.0103
[bare_faithful/3005] iter 64 wall=1540.8s winner=None best=0.0103
[bare_faithful/3005] iter 65 wall=1569.5s winner=None best=0.0103
[bare_faithful/3005] iter 66 wall=1598.9s winner=None best=0.0103
[bare_faithful/3005] iter 67 wall=1621.2s winner=None best=0.0103
[bare_faithful/3005] iter 68 wall=1644.1s winner=None best=0.0103
[bare_faithful/3005] iter 69 wall=1668.5s winner=None best=0.0103
[bare_faithful/3005] iter 70 wall=1688.8s winner=None best=0.0103
[bare_faithful/3005] iter 71 wall=1714.3s winner=None best=0.0103
[bare_faithful/3005] iter 72 wall=1757.6s winner=None best=0.0103
[bare_faithful/3005] iter 73 wall=1781.2s winner=None best=0.0103
[bare_faithful/3005] iter 74 wall=1819.6s winner=None best=0.0103
[bare_faithful/3005] iter 75 wall=1856.4s winner=None best=0.0103
[bare_faithful/3005] iter 76 wall=1876.8s winner=None best=0.0103
[bare_faithful/3005] iter 77 wall=1899.8s winner=None best=0.0103
[bare_faithful/3005] iter 78 wall=1926.3s winner=None best=0.0103
[bare_faithful/3005] iter 79 wall=1950.0s winner=None best=0.0103
[bare_faithful/3005] iter 80 wall=1984.8s winner=None best=0.0103
[bare_faithful/3005] iter 81 wall=2006.7s winner=None best=0.0103
[bare_faithful/3005] iter 82 wall=2032.4s winner=None best=0.0103
[bare_faithful/3005] iter 83 wall=2056.1s winner=None best=0.0103
[bare_faithful/3005] iter 84 wall=2081.4s winner=None best=0.0103
[bare_faithful/3005] iter 85 wall=2104.9s winner=None best=0.0103
[bare_faithful/3005] iter 86 wall=2130.0s winner=None best=0.0103
[bare_faithful/3005] iter 87 wall=2163.7s winner=None best=0.0103
[bare_faithful/3005] iter 88 wall=2187.4s winner=None best=0.0103
[bare_faithful/3005] iter 89 wall=2211.9s winner=None best=0.0103
[bare_faithful/3005] iter 90 wall=2235.4s winner=None best=0.0103
[bare_faithful/3005] iter 91 wall=2256.3s winner=None best=0.0103
[bare_faithful/3005] iter 92 wall=2276.4s winner=None best=0.0103
[bare_faithful/3005] iter 93 wall=2300.6s winner=None best=0.0103
[bare_faithful/3005] iter 94 wall=2325.7s winner=None best=0.0103
[bare_faithful/3005] iter 95 wall=2350.2s winner=None best=0.0103
[bare_faithful/3005] iter 96 wall=2377.1s winner=None best=0.0103
[bare_faithful/3005] iter 97 wall=2397.6s winner=None best=0.0103
[bare_faithful/3005] iter 98 wall=2425.2s winner=None best=0.0103
[bare_faithful/3005] iter 99 wall=2448.9s winner=None best=0.0103
[bare_faithful/3005] iter 100 wall=2470.2s winner=None best=0.0103
